Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
1.33,1500.0,429.42638,1.989,0.639,0.919,1.13121,0.00035,1.8874156000776459
7.5,1022.8,440.093968,1.939,0.741,0.909,1.44104,0.0004,1.0110627823450598
5.14,353.4,348.854867,1.384,0.581,0.981,1.29719,0.00045,0.5890123010361358
7.54,717.7,330.850967,1.642,0.519,0.991,1.56388,0.00041,1.9415381438769297
1.68,1166.0,407.411055,1.008,0.204,0.939,1.05865,0.00036,6.096866978937118
3.93,880.0,366.196936,1.194,0.31,0.97,1.45361,0.00038,3.297544567112534
8.2,724.9,440.226727,1.124,0.347,0.909,1.53945,0.00038,1.9641062608885789
2.56,1364.6,596.055377,1.081,0.322,0.671,1.28522,0.0004,2.180090649558434
5.84,1207.6,314.477503,1.464,0.591,0.998,1.33732,0.0004,0.7398951154462277
7.82,1643.0,450.156576,1.696,0.284,0.899,1.51587,0.00039,9.88464155893219
1.07,1260.5,407.321553,1.715,0.736,0.939,0.95455,0.00036,0.5586251236688471
6.35,959.9,320.593086,1.99,0.36,0.996,1.4649,0.00036,8.36526990954035
5.72,981.1,407.9231,1.319,0.251,0.938,1.48557,0.00035,7.254839223139281
7.11,1657.0,461.350978,1.051,0.323,0.887,1.48795,0.00039,1.9641367078041712
6.78,473.6,305.343796,1.947,0.432,1.001,1.5638,0.00039,5.1686170124661865
3.28,782.3,351.420824,1.172,0.223,0.979,1.2976,0.00036,7.181651887306721
1.07,1648.4,306.55434,1.772,0.425,1.001,0.94785,0.00036,4.23121356212553
1.77,793.9,590.048607,1.041,0.267,0.687,1.20802,0.00043,3.3387672119055734
4.41,854.8,572.051633,1.56,0.623,0.728,1.25064,0.00045,0.7939369101944792
3.83,999.1,465.221816,1.469,0.654,0.883,1.11028,0.00042,0.4140698975466411
6.76,1796.3,414.138357,1.175,0.482,0.933,1.26685,0.0004,0.6271525396106132
6.79,1287.2,337.393843,1.31,0.341,0.987,1.56646,0.00039,3.3148200968344197
3.8,986.5,517.437523,1.83,0.816,0.819,1.1263,0.00041,0.44846329813187347
5.64,905.5,579.275497,1.871,0.211,0.712,1.23861,0.00036,23.378801875077183
3.0,1123.7,378.932866,1.879,0.724,0.961,1.31044,0.00041,0.9713949796744322
8.75,1035.8,324.227626,1.488,0.639,0.994,1.32336,0.00038,0.5294435618900892
7.81,1525.4,482.087011,1.322,0.397,0.864,1.53161,0.00043,2.2045447602943486
1.11,967.2,428.591438,1.81,0.353,0.92,0.83977,0.00031,6.999863718725909
4.45,871.1,433.396634,1.184,0.305,0.916,1.48602,0.00035,3.364682868111411
6.59,930.0,426.367746,1.408,0.417,0.922,1.54372,0.00038,2.3204969273701175
1.32,1255.6,407.514266,1.387,0.435,0.939,1.11729,0.00033,1.941232350027242
2.12,798.8,537.58557,1.319,0.454,0.789,1.2357,0.00041,1.4049715980176107
6.7,627.7,494.941504,1.266,0.274,0.849,1.57153,0.00033,5.309514091592354
1.9,1149.1,507.016776,1.185,0.366,0.833,1.22946,0.0004,1.982014242933751
3.66,1376.0,389.608864,1.961,0.857,0.953,1.19819,0.00048,0.521722205118908
6.25,1471.0,462.535925,1.655,0.603,0.886,1.42401,0.00041,1.18888623770192
5.66,1228.0,337.004411,1.926,0.886,0.988,1.19254,0.00049,0.36413801262873063
3.54,1714.6,320.489578,1.889,0.718,0.996,1.34372,0.00046,1.0291428747783424
3.83,857.4,370.249863,1.579,0.685,0.967,1.19818,0.00043,0.5084943447999578
8.2,622.6,442.925558,1.54,0.526,0.906,1.51927,0.00038,1.4873271482654002
8.85,1136.9,530.211948,1.037,0.244,0.801,1.59566,0.00037,4.197201424273998
4.51,873.4,326.281621,1.029,0.324,0.993,1.44805,0.00037,1.8059704903666656
1.58,1703.5,457.445448,1.873,0.32,0.892,0.91608,0.00034,9.494845143633352
4.15,543.0,532.610754,1.265,0.399,0.797,1.43181,0.00037,1.8761593056479313
1.43,1412.6,497.649113,1.942,0.496,0.845,1.11093,0.00041,3.623042589090326
1.81,383.6,320.66212,1.312,0.325,0.996,1.19568,0.00032,3.7841023689765785
5.69,1779.1,588.809717,1.07,0.321,0.69,1.42167,0.00046,2.1280071883213663
6.92,1700.2,524.664262,1.551,0.686,0.809,1.18595,0.00042,0.44456514826648114
8.49,1072.1,444.426572,1.617,0.31,0.905,1.58751,0.00037,7.236018293402804
3.6,653.5,343.669444,1.251,0.535,0.984,1.18331,0.00041,0.5035559094681402
5.95,1783.3,367.085384,1.578,0.45,0.969,1.53109,0.00037,2.629720269768288
6.03,1472.5,303.118242,1.85,0.335,1.002,1.44512,0.00041,8.31713598096702
7.54,976.5,429.63352,1.099,0.299,0.919,1.56539,0.00039,2.8587375850680483
6.44,660.5,484.628356,1.987,0.849,0.861,1.30857,0.00043,0.597197041935806
6.77,1518.4,304.175261,1.156,0.453,1.002,1.3438,0.0004,0.7904134811986901
6.49,1587.2,441.953332,1.048,0.276,0.907,1.53236,0.00036,3.1073437990338437
7.93,1497.0,520.765685,1.858,0.8,0.814,1.2771,0.00044,0.5613405155121555
1.96,908.2,571.465739,1.442,0.504,0.729,1.2072,0.00044,1.3534034004734805
5.77,993.0,577.539503,1.209,0.279,0.716,1.53166,0.00047,4.50079665917716
4.21,1050.9,348.238276,1.329,0.56,0.981,1.22355,0.00043,0.5670024607243129
2.49,666.5,338.933488,1.823,0.224,0.987,0.82473,0.00032,19.475296471247027
1.71,479.5,348.027711,1.294,0.435,0.981,1.22521,0.00043,1.5218101867197344
4.71,1012.1,363.030734,1.044,0.273,0.972,1.48867,0.00042,3.1672020838548227
1.71,669.3,511.478002,1.617,0.365,0.827,1.15003,0.0004,4.891396944987873
8.18,696.9,598.343942,1.14,0.382,0.664,1.42703,0.00039,1.4960632115652963
1.23,1736.0,395.675611,1.213,0.375,0.948,1.07167,0.00037,1.9848981256843234
4.79,1796.4,310.772108,1.222,0.399,1.0,1.43922,0.00042,1.6623391817895339
1.55,1191.2,350.683967,1.693,0.458,0.98,1.14682,0.00042,3.070266551764859
5.43,1457.3,442.879556,1.333,0.214,0.906,1.39098,0.00034,10.711095627374217
5.37,1430.0,593.267476,1.424,0.44,0.678,1.436,0.00044,2.042671217800735
1.76,1545.6,378.731587,1.767,0.715,0.961,1.1408,0.00044,0.7691925399244987
4.47,498.4,473.821214,1.747,0.531,0.874,1.49489,0.00036,2.2067010594440535
4.54,1320.6,468.515698,1.817,0.612,0.88,1.44006,0.00043,1.6001126378397115
3.53,1342.2,351.212963,1.565,0.434,0.98,1.42924,0.00035,2.84342697332973
7.87,775.3,449.07762,1.686,0.698,0.9,1.35622,0.00043,0.6778729428052697
3.54,1226.2,403.128834,1.556,0.318,0.942,1.35285,0.00036,6.208096244170308
7.59,1307.8,396.564709,1.009,0.34,0.948,1.45857,0.00041,1.4192495435629728
2.5,1685.8,512.055645,1.446,0.364,0.827,1.31243,0.00036,3.666399242089323
6.08,1164.3,345.433407,1.397,0.499,0.983,1.44607,0.00041,1.2398963805979157
8.89,1140.6,380.392048,1.505,0.308,0.96,1.60517,0.00037,6.172582327895096
2.88,1276.7,354.407911,1.087,0.389,0.978,1.28987,0.00044,1.1532047363439006
4.5,1638.6,558.882464,1.917,0.871,0.753,1.08766,0.00041,0.3993885109400421
4.44,1786.6,599.387058,1.657,0.402,0.661,1.47053,0.0004,4.087294996971848
8.91,941.6,567.010662,1.857,0.736,0.738,1.37541,0.00042,0.8566786697716187
5.98,846.6,515.965782,1.747,0.48,0.821,1.54982,0.00037,2.950888183254796
1.2,513.1,320.261539,1.956,0.679,0.996,1.13021,0.00041,1.4569468934573435
1.61,1644.5,380.548932,1.811,0.641,0.96,1.18642,0.00042,1.3448337066561562
8.78,1156.7,395.465234,1.963,0.624,0.949,1.57529,0.00037,1.9485264829217706
2.9,1178.9,401.782504,1.698,0.322,0.943,1.23889,0.00042,7.444044761821014
1.05,1740.3,436.678528,1.524,0.376,0.912,0.9769,0.00038,3.8846968524587195
7.22,1018.4,441.572012,1.865,0.634,0.908,1.51489,0.00044,1.5561837710386595
8.21,1511.1,394.679976,1.334,0.413,0.949,1.54119,0.00039,2.0092822717943
3.99,783.6,511.743712,1.764,0.648,0.827,1.36811,0.00045,1.1650748733009375
